1;17;148.246
0;11;148.345
1;17;147.982
1;12;147.353
1;7;146.537
0;18;146.72
1;17;146.757
1;17;147.767
1;8;146.001
0;17;146.044
1;10;146.466
1;9;146.621
1;14;147.519
1;8;146.12
1;8;146.624
1;9;146.295
1;11;145.512
0;8;146.778
1;6;146.498
0;35;145.877
0;14;145.102
0;16;146.215
1;16;146.007
1;20;144.953
1;11;145.28
1;28;146.087
1;10;146.127
0;9;145.776
1;8;146.216
1;11;145.898
1;50;145.128
1;29;145.282
0;15;146.408
0;17;146.378
1;28;145.329
0;8;146.63
1;11;146.322
0;37;145.225
0;26;145.758
1;14;147.109
1;16;145.618
1;10;145.193
1;10;146.874
0;8;145.891
1;9;145.124
1;10;146.294
1;9;146.018
1;7;145.423
0;7;145.173
1;14;146.442
0;25;146.415
1;13;145.206
1;6;146.221
1;21;145.845
0;12;145.441
0;23;145.071
1;16;146.562
1;15;146.053
1;12;144.944
1;10;145.865
0;12;146.092
1;11;146.877
1;15;145.172
0;12;147.188
1;7;147.199
0;24;145.278
1;30;146.319
0;20;145.87
1;5;146.264
1;6;145.481
0;18;146.142
1;29;145.809
1;19;145.095
0;13;146.364
1;5;145.854
1;40;146.401
1;8;145.156
1;13;146.958
1;6;146.649
1;6;145.272
1;12;146.784
0;9;146.646
1;17;147.148
1;10;146.178
1;9;147.424
1;10;146.498
1;8;145.393
1;8;146.623
0;12;146.195
1;42;146.268
1;25;145.67
1;8;146.004
1;31;145.808
1;7;145.445
0;12;146.312
1;14;146.554
1;21;146.702
1;41;145.684
1;18;146.434
1;17;146.823
0;16;145.433
1;12;146.474
1;41;146.375
0;37;146.725
1;8;145.227
1;18;146.444
1;6;146.574
0;10;145.262
0;12;146.348
1;13;145.79
0;14;145.518
0;14;145
1;25;146.186
1;12;146.122
0;12;145.238
0;15;146.043
1;17;145.989
0;29;151.812
1;22;146.957
0;14;148.636
1;8;148.936
1;10;147.145
1;12;149.412
0;16;149.264
1;7;149.104
1;5;146.896
1;10;148.351
0;9;147.91
1;25;146.833
1;17;149.177
0;26;149.593
1;6;149.822
1;5;147.05
0;13;148.395
0;11;148.787
1;16;147.216
1;19;149.501
1;45;149.677
1;8;149.42
1;18;146.896
1;9;148.652
0;21;148.921
1;27;147.25
1;10;148.827
0;14;148.502
1;14;148.614
1;10;147.406
1;14;149.207
1;13;148.678
0;12;147.694
1;12;150.345
1;17;149.939
0;10;148.916
1;5;147.196
0;8;148.804
1;12;148.755
0;15;147.455
0;11;149.065
0;9;148.885
1;8;148.525
1;15;146.608
0;12;148.05
1;12;147.717
0;32;146.533
1;12;147.95
1;26;147.402
1;12;148.156
0;14;146.469
1;16;148.299
1;9;148.985
1;13;147.41
0;8;149.498
1;34;149.366
0;17;148.496
1;44;146.623
1;12;150.006
1;15;150.323
1;14;145.894
0;35;148.907
0;12;149.658
0;18;149.57
1;16;148.81
1;6;150.145
0;42;149.881
1;8;148.018
1;10;150.009
1;19;150.254
0;13;150.178
1;22;148.712
0;10;149.813
1;41;149.616
1;20;147.924
0;21;150.284
1;13;150.513
1;23;150.508
0;14;148.113
0;19;149.822
0;11;149.691
1;8;148.452
1;40;149.754
1;6;149.642
1;14;149.919
1;34;148.072
0;8;150.378
1;9;149.69
0;8;148.025
1;19;149.849
1;7;149.464
0;33;149.279
1;12;147.918
0;13;149.886
0;10;149.833
1;22;148.191
0;19;149.349
1;8;149.468
1;13;149.596
1;34;147.777
1;23;149.648
0;48;149.802
1;9;147.599
0;33;148.892
1;7;149.169
0;10;148.905
1;19;147.665
1;13;150.042
1;38;149.31
1;11;147.564
0;6;149.731
0;37;149.557
0;21;149.153
0;24;148.074
1;19;149.67
0;14;149.052
1;17;147.511
1;24;149.858
0;17;149.982
0;8;150.02
0;11;147.623
1;26;149.197
1;11;149.617
1;7;147.514
0;23;149.456
1;15;149.556
1;12;149.076
0;25;147.636
1;10;149.729
1;16;149.189
1;18;147.449
1;16;149.813
1;11;149.008
1;39;148.779
1;12;147.578
1;13;149.104
1;13;148.661
0;13;147.596
1;14;149.295
0;24;149.386
0;21;148.626
0;26;147.599
1;15;148.821
0;35;148.533
1;15;147.476
1;7;149.571
1;9;149.553
0;8;149.015
1;8;147.863
1;11;149.961
1;9;149.442
1;29;148.234
1;37;149.827
0;8;149.52
0;9;149.356
0;13;147.962
0;10;149.017
1;6;149.449
1;11;147.845
1;18;149.701
1;22;149.898
0;33;149.45
1;16;147.522
1;10;149.309
1;7;149.124
0;45;147.96
0;36;149.221
1;5;149.292
0;14;149.188
1;14;147.668
1;8;149.233
1;11;149.012
1;11;147.903
1;10;148.885
1;14;149.314
0;10;149.565
1;9;147.631
1;17;149.12
0;17;149.16
1;35;147.812
0;40;149.123
1;22;148.824
1;11;149.326
1;15;147.361
1;19;149.054
1;23;149.175
1;7;147.593
1;20;148.998
0;36;148.678
1;12;149.207
1;7;147.392
1;24;149.125
1;11;149.262
0;13;147.479
1;13;148.588
0;13;149.035
0;35;149.351
0;7;147.513
1;10;148.956
0;7;149.352
1;5;147.64
1;12;148.934
1;10;148.993
1;8;149.337
1;12;147.378
0;17;148.899
0;25;148.902
0;22;147.493
1;15;149.289
1;9;149.51
1;17;149.434
0;9;147.614
0;38;149.248
1;20;149.674
1;7;147.622
1;24;149.102
1;12;149.563
0;30;149.171
1;9;147.771
1;38;149.016
1;8;149.071
1;15;147.591
1;7;149.103
1;18;149.173
0;35;149.269
1;9;147.579
1;12;149.388
1;7;149.183
1;7;147.739
1;26;149.369
1;37;148.89
0;16;149.038
1;12;147.643
1;20;149.37
0;23;148.776
0;19;147.568
0;30;149.272
1;11;148.678
0;19;149.029
1;15;147.698
0;13;149.531
1;15;149.459
1;22;147.515
0;12;150.244
1;20;151.634
0;29;152.19
1;6;148.004
0;11;149.082
0;12;148.477
0;18;148.105
1;5;148.386
0;18;148.568
0;11;147.859
0;12;147.385
0;25;147.985
1;14;149.128
1;24;147.468
1;7;148.004
1;7;147.749
1;10;147.543
0;10;147.587
0;22;149.133
1;19;148.886
1;14;146.857
1;5;148.215
1;19;148.459
0;33;148.015
0;39;146.664
1;22;148.404
1;8;148.658
1;12;147.186
1;6;149.165
1;9;148.299
1;9;147.225
0;9;146.373
0;33;147.998
1;5;148.83
1;16;147.264
0;8;149.372
1;23;148.998
1;9;149.289
0;10;147.606
1;7;148.283
0;18;148.369
1;12;146.582
1;7;147.751
1;9;147.893
1;33;149.275
1;9;147.422
0;30;148.745
0;14;148.465
1;15;146.77
1;21;148.76
1;8;149.01
1;15;148.141
1;8;146.551
0;27;148.277
1;16;148.053
1;14;146.868
0;7;149.238
1;10;149.248
0;13;148.897
0;30;147.766
1;6;149.974
1;10;150.161
1;16;149.194
1;38;150.015
1;20;150.355
1;24;150.16
1;6;146.83
1;22;148.497
0;31;149.779
1;10;148.179
1;10;149.994
0;12;149.67
1;9;149.461
1;39;148.358
1;8;149.977
0;21;150.231
1;8;146.888
0;18;148.433
1;16;148.622
1;16;149.483
0;16;148.809
1;25;149.569
1;17;149.321
1;43;147.788
0;23;149.834
1;11;149.394
1;7;148.561
1;6;147.892
1;7;149.381
1;24;148.921
1;11;147.538
1;10;149.081
1;8;149.272
0;26;149.745
1;9;147.683
1;8;149.996
1;6;150.326
0;18;149.69
1;17;150.382
1;23;150.408
1;8;148.53
0;27;146.836
1;13;149.448
1;12;151.147
0;16;194.314
1;6;163.075
1;18;151.752
1;8;150.201
1;16;149.205
0;18;152.842
1;9;151.128
1;23;149.935
1;18;147.382
1;39;148.361
1;5;148.419
1;10;148.556
1;12;146.785
0;19;148.726
1;11;147.359
1;19;145.938
0;14;148.973
0;23;148.032
0;9;147.298
1;7;147.231
1;12;148.252
1;23;146.332
0;34;146.29
1;22;148.21
1;6;147.861
1;18;147.164
1;16;147.39
1;11;148.69
1;28;146.871
1;11;145.558
1;39;147.057
0;8;147.066
0;32;149.046
1;49;147.729
1;14;148.181
1;6;146.435
1;18;145.675
1;9;147.117
1;6;148.638
1;11;148.954
1;36;146.571
0;16;149.334
0;21;149.628
1;10;147.432
1;7;150.077
0;10;147.083
1;23;146.675
0;11;145.611
1;6;148.207
1;15;148.179
1;7;145.855
1;9;147.385
1;9;147.198
1;16;149.075
1;8;145.777
1;6;146.294
1;9;145.908
0;9;146.227
0;12;150.09
1;9;150.858
0;24;149.864
0;7;146.168
0;9;148.242
1;16;150.939
1;10;147.619
0;14;149.378
1;12;149.68
1;21;149.908
1;8;145.728
0;24;147.801
0;10;148.73
0;15;145.363
0;24;146.156
1;15;146.414
0;27;148.538
1;13;147.283
1;8;149.607
0;12;149.23
1;33;146.413
1;18;148.65
1;7;148.563
1;47;147.512
1;17;145.76
1;14;149.476
1;7;147.926
0;26;145.625
0;7;146.205
0;20;146.689
0;35;147.15
1;14;146.196
1;16;148.178
1;13;147.941
0;29;146.462
0;8;148.203
1;18;149.051
0;22;148.95
1;9;146.787
0;25;148.656
1;7;149.319
1;8;150.203
1;6;149.5
0;8;149.536
1;20;150.084
1;33;147.652
0;11;149.106
1;10;151.723
1;9;147.042
1;22;148.864
0;16;149.173
0;24;149.828
1;14;147.865
1;6;149.003
1;13;148.784
1;7;146.65
0;24;148.267
1;7;148.678
1;39;148.907
1;20;146.831
1;15;148.319
0;28;147.976
1;19;146.882
0;12;149.059
1;11;148.899
1;18;149.085
0;8;147.769
1;21;149.23
1;10;148.722
1;11;147.094
1;18;149.837
0;19;148.985
1;8;149.238
1;7;146.712
1;27;149.117
1;18;149.668
0;22;147.449
0;39;150.107
0;25;149.124
1;23;148.887
1;15;147.596
0;25;148.815
0;47;148.145
0;7;146.685
1;16;148.597
1;19;148.602
1;8;148.602
0;11;146.86
1;11;147.827
1;15;149.882
0;20;147.722
1;49;149.968
1;29;149.782
1;8;149.166
1;5;148.15
1;24;150.01
1;43;152.173
0;16;147.288
1;12;148.817
1;10;148.511
1;14;147.588
0;18;147.117
0;11;149.244
1;23;149.495
0;28;147.018
1;46;149.246
0;18;149.122
0;20;148.858
1;11;147.474
0;16;148.378
1;10;148.452
1;19;165.679
1;14;184.138
1;7;183.816
1;6;181.725
1;7;181.367
0;8;176.263
1;12;148.953
0;19;151.347
0;11;162.696
0;8;150.432
1;11;148.478
0;11;151.403
0;9;151.759
1;8;149.801
0;29;150.976
1;7;151.081
1;17;151.036
1;13;148.529
1;21;150.394
0;11;151.704
0;25;150.012
0;25;150.678
1;17;156.712
1;8;189.482
1;19;178.388
0;15;151.371
1;11;152.821
0;18;153.346
1;25;150.851
0;23;151.88
0;42;152.348
1;6;151.428
1;9;149.293
0;9;151.22
0;10;151.627
1;5;149.666
0;9;151.365
1;10;151.569
0;42;151.53
0;7;149.485
1;23;173.122
1;9;167.571
1;30;156.349
0;6;186.371
1;8;165.793
0;10;156.361
1;16;153.18
0;34;152.976
1;7;153.925
0;14;153.614
1;6;153.634
0;18;151.264
1;5;154.92
0;9;155.156
0;18;152.697
0;28;153.984
0;12;153.727
0;11;152.519
0;8;151.6
0;45;154.075
1;8;152.61
1;6;150.739
1;25;153.308
0;6;153.618
1;11;153.591
1;13;153.289
1;20;155.02
1;7;154.588
1;10;154.568
1;25;157.584
1;10;156.873
1;8;155.353
1;17;152.993
1;20;155.037
1;8;153.785
1;12;152.604
0;15;153.946
0;15;154.801
1;22;153.304
0;13;149.764
0;9;151.465
1;13;151.418
1;11;149.759
1;9;151.222
1;21;152.452
1;9;152.837
0;19;151.662
0;30;152.079
1;10;153.169
1;14;150.578
0;8;152.952
1;9;152.81
1;8;152.858
0;26;150.452
1;7;152.753
0;38;152.584
1;8;150.644
0;20;152.352
1;7;153.252
1;33;153.054
1;5;150.625
1;6;152.74
0;48;152.175
1;13;150.793
1;35;152.387
1;20;152.756
1;14;152.841
1;14;150.477
0;19;152.532
1;31;152.56
1;22;150.682
1;26;153.432
1;8;152.733
1;10;153.252
1;12;151.074
0;13;153.158
1;21;153.47
1;21;151.466
0;21;152.792
1;21;152.702
0;10;152.835
1;16;150.75
1;15;152.61
1;8;152.453
0;20;150.472
0;8;152.27
1;6;152.74
1;21;152.43
1;43;150.689
1;11;152.115
1;7;152.01
0;19;150.451
1;7;152.397
1;17;152.706
1;7;152.856
1;20;150.604
1;9;153.069
1;27;152.881
1;10;151.672
0;11;153.09
1;7;153.375
1;19;154.072
1;7;151.49
0;14;153.574
0;14;153.219
1;19;151.273
1;12;153.167
0;16;153.426
0;37;153.576
1;35;151.392
0;17;153.741
0;10;154.139
1;9;151.409
1;20;153.353
1;19;154.126
0;18;153.628
1;20;151.732
0;7;154.042
1;6;153.774
1;38;152.064
0;11;154.027
0;24;153.951
1;19;153.875
1;7;152.337
0;11;153.33
1;13;153.016
1;10;151.562
1;25;153.555
1;16;153.334
1;11;153.308
1;26;151.691
1;18;153.298
1;10;153.107
0;8;151.708
0;37;153.744
1;11;153.119
0;8;153.015
1;34;151.784
1;9;152.849
0;18;152.849
0;7;151.723
1;19;153.076
0;20;153.536
1;15;153.479
0;8;151.558
1;50;153.317
1;9;153.614
0;17;151.725
0;10;153.172
0;44;153.458
0;20;153.401
0;8;151.388
1;7;153.155
1;31;154.075
0;19;151.627
0;8;153.622
0;13;153.111
1;7;153.038
0;12;151.396
1;17;153.335
1;7;154.224
1;26;152.128
1;9;154.119
1;8;154.135
1;11;153.968
0;12;152.776
1;22;154.93
0;21;155.279
1;6;154.178
0;7;151.463
1;18;151.305
0;15;152.505
1;14;150.209
1;8;152.463
0;10;151.971
0;10;150.294
1;11;152.153
0;15;152.28
1;10;152.042
1;23;149.372
1;11;151.695
0;39;151.598
1;7;149.519
1;15;151.48
1;10;150.922
1;12;151.722
0;17;149.688
1;14;152.159
1;5;151.627
0;22;150.317
1;6;152.131
0;14;152.495
0;12;153.029
0;14;150.769
0;15;150.817
1;17;150.694
1;21;149.118
1;7;150.886
0;7;150.997
0;11;151.427
1;50;149.402
1;8;150.874
0;9;150.684
1;6;149.373
1;10;151.629
1;10;151.666
0;28;151.77
1;21;150.079
0;49;152.12
1;11;151.747
1;20;150.212
0;21;150.97
0;33;150.581
1;9;151.03
0;18;149.07
0;7;150.928
1;10;151.291
1;6;149.778
0;19;151.928
1;7;151.525
0;12;151.727
1;9;150.12
1;18;151.716
1;10;151.385
1;5;149.852
1;8;151.311
1;10;151.409
0;8;151.347
1;23;149.935
1;9;151.636
1;10;151.128
1;13;149.595
1;12;151.831
1;16;151.46
1;19;151.872
1;15;149.721
1;25;151.605
1;24;151.177
1;12;149.49
1;23;151.663
1;11;151.687
1;14;151.791
1;7;149.926
1;7;151.801
0;15;151.601
1;7;150.063
1;8;151.828
1;6;152.241
1;17;152.382
0;16;150.772
1;7;152.339
1;7;152.058
1;31;150.693
1;8;153.39
1;17;153.104
1;45;151.776
1;45;150.035
1;7;152.034
1;34;151.71
1;15;150.067
1;22;151.836
1;8;151.801
0;17;151.799
1;9;149.992
1;12;151.294
1;16;151.559
1;11;149.709
0;16;151.844
1;15;152.139
0;14;152.124
1;22;150.172
1;19;152.129
0;35;151.66
0;13;150.084
1;20;151.764
1;9;151.432
1;12;151.787
0;14;149.792
0;9;152.022
1;8;152.433
1;25;150.002
0;16;151.994
1;10;151.804
1;11;152.025
0;13;149.902
1;19;151.934
1;31;151.698
1;29;149.645
1;28;152.209
1;7;152.346
1;17;151.563
1;16;149.88
0;14;152.001
1;9;151.631
1;15;150.28
1;14;152.147
0;10;151.931
1;14;151.986
1;44;150.839
1;8;151.837
1;6;151.582
1;7;150.033
0;15;152.574
1;10;151.843
0;14;151.777
0;13;150.169
1;10;151.911
1;5;152.027
1;8;150.13
0;23;152.477
0;32;151.81
1;20;151.552
0;9;150.397
0;40;151.575
1;10;151.702
1;8;150.059
1;25;151.953
0;15;151.882
1;33;152.283
1;11;150.281
1;16;151.663
1;16;151.9
0;24;150.344
1;36;151.888
1;9;151.603
1;6;151.996
0;33;150.397
1;8;152.52
1;36;152.387
1;11;150.548
0;17;152.587
1;5;152.375
1;16;152.33
0;33;150.93
1;7;153.006
1;9;152.059
1;14;149.819
1;28;151.993
1;8;152.285
0;19;151.947
0;21;149.532
1;13;152.503
1;12;153.729
0;23;149.911
1;10;152.358
0;21;152.738
0;13;153.37
1;40;151.802
1;33;154.421
1;18;154.154
1;8;151.552
0;24;153.616
1;5;154.059
1;10;153.78
0;23;152.295
0;29;154.302
1;6;153.296
0;23;150.797
1;6;153.749
0;14;153.435
1;12;152.697
1;10;151.434
1;7;153.416
0;10;153.281
1;18;151.993
1;26;153.275
1;9;153.915
1;8;152.71
1;15;151.287
1;7;153.881
1;7;153.391
0;10;150.956
1;7;152.561
1;9;153.104
1;10;152.749
1;32;150.852
1;12;153.088
0;12;153.04
1;17;150.997
0;24;153.237
1;11;152.72
1;30;152.778
0;31;151.116
1;19;153.341
1;16;153.567
1;36;151.711
0;11;153.693
1;8;153.382
1;22;153.719
1;7;152.024
1;12;153.942
0;20;152.856
0;27;150.91
1;19;155.489
1;32;160.81
1;18;151.533
0;22;151.513
1;31;153.241
0;38;163.697
0;16;163.654
1;21;161.332
0;19;163.478
0;8;159.134
1;7;151.913
0;8;149.672
1;22;151.648
1;25;151.582
0;24;152.673
1;18;149.91
1;13;152.213
1;14;152.494
1;13;149.772
1;6;151.989
1;8;151.73
1;15;151.807
1;9;149.965
1;10;152.169
0;26;152.412
1;19;150.032
1;8;151.957
1;23;152.343
1;9;152.333
1;6;150.707
1;39;152.971
1;8;152.264
1;15;150.573
1;8;152.72
1;6;151.917
0;14;151.564
1;22;149.724
0;34;152.201
1;13;151.904
1;9;149.871
0;14;152.691
1;16;152.264
1;13;152.372
1;12;150.048
1;7;152.564
1;8;151.9
0;12;149.953
0;7;152.502
0;25;151.836
1;6;151.987
1;19;150.38
1;21;152.483
1;8;152.511
0;7;151.774
1;19;153.688
1;17;153.586
1;18;154.014
0;14;152.284
1;10;154.136
1;22;154.143
0;13;152.036
1;6;153.377
1;7;153.265
1;8;153.407
0;11;151.29
1;6;153.925
1;10;153.878
1;16;149.824
1;11;153.71
0;19;154.516
1;17;155.299
0;17;152.628
1;10;154.696
1;8;154.201
1;6;151.868
1;10;154.388
1;8;155.191
1;33;155.032
1;12;151.67
0;28;153.377
1;13;152.999
1;8;151.422
0;12;154.303
1;30;153.947
1;16;153.447
0;6;151.17
1;15;152.959
1;20;152.626
1;7;150.559
1;9;152.739
0;9;154.873
1;22;155.573
0;14;151.821
0;19;153.293
1;10;153.103
1;8;151.765
0;14;154.667
1;8;154.796
1;8;154.028
1;11;151.888
0;17;154.435
1;7;153.747
1;22;150.231
0;13;154.188
0;20;153.963
1;22;153.994
1;38;151.338
0;28;153.625
0;12;154.035
1;10;151.693
1;6;153.455
0;16;153.215
1;9;153.705
0;11;151.218
1;30;153.781
1;6;154.631
1;16;152.269
1;7;154.547
1;35;153.883
0;34;154.363
1;7;152.601
0;21;155.395
1;17;153.415
1;15;151.126
1;6;153.032
0;13;153.13
1;28;152.994
1;11;151.093
1;9;153.747
1;8;153.922
0;14;151.604
1;11;153.506
1;8;153.404
1;17;153.256
1;33;151.462
1;45;153.904
1;10;153.034
1;7;151.571
1;8;153.515
1;48;153.587
0;12;153.509
0;18;151.625
1;10;153.985
1;35;152.78
0;9;149.955
1;11;151.543
1;6;151.924
1;14;151.813
1;12;149.79
0;14;151.917
0;12;152.346
1;27;149.952
0;27;151.977
1;15;151.789
0;23;152.125
1;9;150.154
1;31;152.48
1;10;152.03
1;15;150.716
0;21;152.475
1;12;152.643
0;18;152.453
1;6;150.706
1;6;152.681
0;8;154.397
1;7;150.842
0;23;152.727
1;8;152.413
1;30;151.856
1;15;150.254
1;16;151.924
1;6;152.632
1;18;149.976
1;8;154.314
1;6;152.789
1;21;152.576
1;8;149.815
1;26;152.144
1;13;152.048
1;9;150.056
1;6;152.079
1;6;152.495
0;20;152.079
0;33;150.103
1;11;152.058
0;7;152.195
1;13;149.573
1;8;151.83
0;14;152.398
1;18;151.412
0;12;149.722
1;8;152.008
1;11;151.853
1;7;149.651
0;9;151.799
1;10;152.269
1;8;151.917
1;17;149.93
1;39;151.975
0;22;151.656
0;11;149.947
1;9;152.794
1;10;152.606
1;14;152.581
1;7;150.656
1;20;153.094
1;9;152.873
0;23;150.939
1;6;152.545
0;41;151.808
0;23;152.167
1;30;150.017
0;20;151.916
1;7;152.289
1;16;149.716
1;20;152.163
1;16;151.635
0;11;152.017
1;16;149.971
1;14;151.451
1;28;151.525
1;18;149.513
0;14;151.606
1;21;152.043
0;10;152.155
1;26;149.924
1;14;152.181
1;8;151.705
0;20;149.693
0;10;151.824
0;40;151.804
0;46;152.038
1;9;149.812
0;35;152.179
1;17;151.634
1;36;149.532
0;15;151.258
0;26;150.949
0;18;150.889
1;30;148.681
1;9;150.206
1;7;150.499
0;11;148.251
1;10;149.946
1;27;150.465
1;10;150.351
1;6;148.202
1;8;150.554
0;14;150.822
0;40;149.796
1;40;151.874
0;30;152.856
1;8;153.113
1;30;150.423
1;7;152.809
1;9;152.563
1;23;150.244
0;10;152.618
1;19;152.828
1;21;151.958
0;30;149.924
1;5;152.398
1;30;151.565
1;6;149.833
0;19;151.928
1;33;151.82
0;12;151.731
1;9;150.156
0;21;152.099
0;10;152.357
1;6;150.126
1;14;152.071
1;13;152.352
1;18;152.177
1;13;149.797
1;31;151.789
1;8;152.158
1;9;150.044
0;17;152.048
1;8;152.056
0;11;152.368
1;20;149.58
1;15;151.574
1;8;151.695
0;23;149.647
1;13;151.457
1;12;152.415
1;25;151.789
1;13;149.408
1;19;151.282
1;9;151.831
1;23;149.523
1;13;151.662
0;35;151.82
1;7;151.912
1;18;149.73
0;20;151.266
1;18;150.833
1;14;148.382
1;21;151.681
1;16;152.687
1;7;151.633
1;15;149.278
1;9;150.602
0;31;149.442
1;14;148.206
1;8;151.743
0;38;151.47
0;24;149.878
1;19;151.228
1;13;152.382
1;10;151.065
0;19;149.484
1;12;152.945
0;40;152.316
0;24;150.696
1;23;148.737
0;17;150.733
0;26;151.137
1;5;149.371
1;20;151.523
1;11;150.867
1;11;150.479
0;11;149.169
0;16;151.06
1;26;150.733
1;6;149.14
1;12;151.069
1;16;150.757
1;17;150.724
1;10;149.492
0;16;151.544
1;19;150.784
0;15;149.198
0;9;150.605
0;26;150.5
0;17;150.632
1;15;148.807
0;10;150.905
0;29;151.093
1;10;149.005
1;7;150.673
1;19;150.067
1;13;150.483
0;27;148.844
1;27;151.243
1;26;150.664
0;22;149.125
1;21;151.203
1;18;150.871
0;16;151.073
1;10;148.678
1;17;150.548
1;13;151.52
1;9;148.899
0;17;151.094
1;15;150.974
1;5;151.809
0;19;148.948
1;9;151.821
1;14;151.313
1;7;148.894
1;6;150.856
1;17;151.314
0;8;151.225
0;28;148.855
0;15;152.435
1;26;152.91
1;8;149.763
1;15;152.701
1;8;154.984
1;17;149.279
0;13;147.408
1;12;149.467
1;8;150.115
1;7;147.655
1;8;150.378
1;12;149.73
1;16;149.945
1;13;147.743
1;9;150.461
1;10;150.457
0;15;147.45
1;18;150.071
0;40;150.108
1;6;149.405
1;7;147.634
1;9;149.926
1;7;149.851
1;16;147.49
1;7;149.853
1;33;149.244
1;13;149.467
0;21;148.149
0;12;149.297
0;20;149.399
0;14;147.473
1;19;149.523
0;43;149.623
1;22;149.188
1;24;147.736
1;37;149.386
1;6;149.299
1;10;147.85
1;24;149.106
1;10;149.447
1;10;149.771
1;12;147.572
1;10;149.656
0;30;149.612
0;39;148.07
1;13;149.004
0;29;148.989
1;8;148.914
1;6;147.54
1;15;149.92
1;10;149.502
1;6;147.78
0;21;149.878
1;19;149.884
0;7;156.982
1;24;155.465
1;47;150.392
1;8;149.962
1;16;147.993
1;20;149.575
1;17;150.597
1;11;149.973
1;7;147.53
1;15;149.444
0;32;149.674
1;29;147.216
0;9;149.017
1;25;149.109
1;26;149.396
1;9;147.233
0;18;149.4
1;20;149.544
1;17;147.968
0;32;149.194
0;26;149.635
0;29;149.245
1;14;150.168
1;11;152.085
0;25;151.712
1;37;149.731
1;10;151.88
1;6;151.872
1;8;151.792
1;6;150.17
1;34;152.046
1;6;151.783
1;14;149.83
1;20;151.801
1;8;151.827
1;7;151.614
1;8;150.293
1;13;151.598
1;16;151.395
1;24;149.693
0;11;151.962
1;6;151.318
1;19;151.858
1;17;150.062
0;21;151.314
1;7;151.562
1;9;149.818
0;17;151.729
0;8;150.903
1;27;150.606
1;8;149.112
1;26;150.123
1;14;149.964
0;9;148.889
0;25;150.373
0;8;150.467
1;8;150.493
0;29;148.82
1;6;150.073
0;20;150.242
0;7;148.801
0;14;149.895
1;12;150.396
1;9;150.069
1;6;148.679
1;6;149.9
1;12;150.329
0;12;148.87
1;6;150.228
1;9;150.156
0;16;150.361
1;7;148.685
0;16;150.132
0;18;149.958
1;7;148.586
0;49;150.535
1;9;150.135
0;15;150.903
1;12;149.477
1;7;150.989
1;14;150.953
0;35;148.954
1;6;149.946
1;11;150.701
1;9;150.575
1;7;148.754
1;6;150.749
0;23;150.23
1;21;148.746
0;13;151.185
1;12;152.382
1;12;151.331
1;6;149.88
1;29;151.583
0;16;150.832
1;17;149.426
1;17;152.329
1;7;152.818
1;8;151.715
1;15;149.704
1;47;151.908
1;12;151.895
1;10;149.861
0;11;151.805
1;5;152.476
1;42;151.875
0;17;149.545
0;8;151.16
1;7;150.935
0;13;149.236
1;8;151.249
1;21;151.087
0;25;150.756
0;33;149.58
1;11;151.294
0;17;151.032
0;9;149.546
1;19;150.95
0;15;150.951
1;7;151.483
1;9;149.528
1;7;151.074
1;7;150.976
0;16;150.518
1;5;151.389
1;6;152.021
1;6;152.21
0;10;149.977
1;9;152.288
0;9;152.34
1;9;149.452
1;8;151.569
1;6;151.251
1;8;151.837
1;9;149.744
1;21;151.361
1;15;151.57
1;13;149.485
1;10;151.487
1;32;151.206
1;10;151.079
1;36;149.191
1;9;150.794
1;15;151.17
1;11;149.331
0;22;151.176
1;10;151.239
1;22;150.618
1;20;149.349
1;27;150.909
1;9;151.287
1;5;149.278
0;9;151.778
1;11;151.378
1;8;150.847
0;7;149.345
1;7;151.593
1;29;150.573
1;8;149.359
0;19;151.177
1;13;151.046
0;17;150.832
1;16;149.553
1;28;150.903
0;21;150.689
1;6;149.683
1;11;152.066
0;21;151.493
0;10;150.719
0;27;149.706
1;16;151.659
1;6;151.102
1;13;149.612
0;20;151.589
1;22;151.183
0;14;150.735
0;48;149.8
1;7;151.107
0;15;151.061
0;8;149.755
0;17;151.643
0;13;151.226
0;23;150.914
1;24;149.476
0;41;150.938
1;9;150.565
1;9;149.731
1;31;150.444
1;11;150.813
0;11;151.409
0;20;149.318
1;30;150.044
1;9;150.602
0;10;149.314
1;8;152.226
0;10;152.385
0;11;151.642
1;11;148.532
1;15;150.378
1;24;151.301
1;16;149.928
0;22;151.615
0;13;150.356
1;11;151.069
1;12;149.026
1;7;151.579
0;33;151.109
1;22;149.651
0;23;150.907
1;7;150.899
1;21;150.726
1;20;148.675
1;15;150.272
1;8;150.646
1;7;149.145
1;5;151.715
0;14;151.649
1;6;151.224
1;20;149.551
1;33;150.761
0;10;150.707
1;8;148.578
1;7;150.756
1;28;149.93
1;14;150.006
0;13;148.561
0;22;150.093
1;20;150.072
0;29;148.319
0;33;150.673
1;17;150.482
0;14;150.882
1;10;150.316
1;38;150.922
0;15;150.751
0;30;148.67
1;11;150.563
1;16;152.374
0;12;153.224
1;18;149.831
0;30;150.749
0;7;151.792
0;21;150.644
1;31;152.034
1;15;150.634
1;8;151.133
1;14;149.564
1;9;151.289
1;13;152.995
1;9;149.406
1;49;151.098
1;7;151.379
1;20;152.781
1;26;149.215
0;14;151.516
1;14;151.283
0;26;147.246
1;28;149.623
0;15;150.279
1;9;150.469
0;15;148.044
1;18;151.566
1;32;151.054
0;10;150.344
